name,product_type,availability,price,original_price,discount_amount,discount_percentage,has_discount,buen_fin_discount,black_friday_discount,image,reviews_count,rating,search_type,date
Samsung Galaxy Fit3 Grafito,watch,Available,699.0,999.0,300.0,30.03,Yes,False,False,https://m.media-amazon.com/images/I/41XIk2CbxYL._AC_UL320_.jpg,557.0,4.6,Samsung,2024-11-16
AICase para Samsung Galaxy Z Fold 6 Funda [Protección Resistente] [Cubierta de Lente de cámara][Soporte magnético de Anillo de 360°] Funda Protectora Completa Resistente a Prueba de Golpes 360_1,case,Available,422.39,479.99,57.6,12.0,Yes,False,False,https://m.media-amazon.com/images/I/71DDpdOpyvL._AC_UL320_.jpg,1.0,3.0,Samsung,2024-11-16
AICase para Samsung Galaxy Z Fold 6 Funda [Protección Resistente] [Cubierta de Lente de cámara][Soporte magnético de Anillo de 360°] Funda Protectora Completa Resistente a Prueba de Golpes 360_3,case,Available,384.0,479.99,95.99,20.0,Yes,False,False,https://m.media-amazon.com/images/I/71P0qPisNmL._AC_UL320_.jpg,6.0,3.1,Samsung,2024-11-16
AICase para Samsung Galaxy Z Fold 6 Funda [Protección Resistente] [Cubierta de Lente de cámara][Soporte magnético de Anillo de 360°] Funda Protectora Completa Resistente a Prueba de Golpes 360_2,case,Available,384.0,479.99,95.99,20.0,Yes,False,False,https://m.media-amazon.com/images/I/71qUvx3aTLL._AC_UL320_.jpg,3.0,3.9,Samsung,2024-11-16
AICase para Samsung Galaxy Z Fold 6 Funda [Protección Resistente] [Cubierta de Lente de cámara][Soporte magnético de Anillo de 360°] Funda Protectora Completa Resistente a Prueba de Golpes 360_6,case,Available,384.0,479.99,95.99,20.0,Yes,False,False,https://m.media-amazon.com/images/I/71DGeteTlFL._AC_UL320_.jpg,7.0,2.6,Samsung,2024-11-16
"Samsung Galaxy Tab S9 Gris 12GB RAM 256GB, AI, Spen, Nacional con Garantía",tablet,Available,9999.0,12999.0,3000.0,23.08,Yes,False,False,https://m.media-amazon.com/images/I/51ESgRadC+L._AC_UL320_.jpg,593.0,4.8,Samsung,2024-11-16
"SAMSUNG Celular Galaxy Z Flip 6 Azul Claro 12GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,18181.18,24999.0,6817.82,27.27,Yes,False,False,https://m.media-amazon.com/images/I/510eJVItgvL._AC_UL320_.jpg,2.0,3.0,Samsung,2024-11-16
"Samsung Galaxy S21 5G, versión estadounidense, 128 GB, Phantom Gray - desbloqueado (Reacondicionado)",smartphone,Available,4470.0,4470.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61XyNdmvr6L._AC_UL320_.jpg,6137.0,4.0,Samsung,2024-11-16
"Samsung Galaxy S20 5G, 128 GB, gris cósmicocompletamente desbloqueado (Reacondicionado)",smartphone,Available,4647.0,4647.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61uy0v+43CL._AC_UL320_.jpg,5944.0,4.2,Samsung,2024-11-16
SAMSUNG - Galaxy-A22 4GB_128GB Verde Claro,smartphone,Available,3122.0,3122.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51bNn2547RL._AC_UL320_.jpg,35.0,4.7,Samsung,2024-11-16
"SAMSUNG Galaxy Z Flip 4 SM-F721U1 - Desbloqueado de fábrica (128 GB, color morado bora)",smartphone,Available,7037.58,8348.48,1310.9,15.7,Yes,False,False,https://m.media-amazon.com/images/I/51cMSayAObL._AC_UL320_.jpg,399.0,4.3,Samsung,2024-11-16
SAMSUNG Galaxy A55 8Gb 128Gb 5g Negro,smartphone,Available,6469.0,7499.0,1030.0,13.74,Yes,False,False,https://m.media-amazon.com/images/I/614AjVGG4FL._AC_UL320_.jpg,10.0,5.0,Samsung,2024-11-16
"SAMSUNG Galaxy A15 5G Negro, 4GB_128GB",smartphone,Available,3889.0,3889.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/31+CjRdC0pL._AC_UL320_.jpg,0.0,,Samsung,2024-11-16
"SAMSUNG Galaxy 53 5G (SM-A536E/DS) Dual SIM, 128 GB + 8 GB, GSM desbloqueado de fábrica, azul (Awesome Blue) (Reacondicionado)",smartphone,Available,3790.0,3990.0,200.0,5.01,Yes,False,False,https://m.media-amazon.com/images/I/71S0zYDGn-L._AC_UL320_.jpg,0.0,,Samsung,2024-11-16
"Samsung Galaxy S21 Ultra 5G - Versión de E.E.U.U., 128GB, Negro Fantasma (Reacondicionado)",smartphone,Available,6855.86,6855.86,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71A87GtJnoL._AC_UL320_.jpg,2073.0,4.0,Samsung,2024-11-16
SAMSUNG Galaxy A05 4GB 64GB Verde,smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71O-NNvnopL._AC_UL320_.jpg,24.0,4.4,Samsung,2024-11-16
"SAMSUNG Galaxy S24 FE 5G Grafito 8GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,12106.46,15499.0,3392.54,21.89,Yes,False,False,https://m.media-amazon.com/images/I/51+38FqDMGL._AC_UL320_.jpg,0.0,,Samsung,2024-11-16
Celular Poco C65 Blue 8GB RAM 256GB ROM,smartphone,Available,2490.0,3999.0,1509.0,37.73,Yes,False,False,https://m.media-amazon.com/images/I/513DQGmivPL._AC_UL320_.jpg,1788.0,4.5,Samsung,2024-11-16
"SAMSUNG Galaxy Tab S9 FE+ Gris 12GB RAM 256GB, Spen, Smart Book Cover, Nacional con Garantía",tablet,Available,8499.0,14399.0,5900.0,40.98,Yes,False,False,https://m.media-amazon.com/images/I/41qqyRYeqpL._AC_UL320_.jpg,903.0,4.7,Samsung,2024-11-16
Samsung Galaxy S22 128GB Bora Purple (Versión Nacional),smartphone,Available,8499.0,8499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61Q+8zTNrPL._AC_UL320_.jpg,41.0,4.0,Samsung,2024-11-16
SAMSUNG SamsungGalaxy SmartTag2 1 Pack Blanco,another,Available,399.0,399.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/21zZXLmYTxL._AC_UL320_.jpg,147.0,4.5,Samsung,2024-11-16
Samsung Cargador Negro 25W Sin Cable,charger,Available,279.0,399.0,120.0,30.08,Yes,False,False,https://m.media-amazon.com/images/I/41Q+0FwEmwL._AC_UL320_.jpg,407.0,4.8,Samsung,2024-11-16
SAMSUNG G998 Galaxy S21 Ultra 5g Negro Móvil Dual Sim 6.8'' 120hz Edge Qhd+ Octacore 256gb 12gb Ram Quadcam 108mp Selfies 40mp,smartphone,Available,10950.0,10950.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61FPsPQzhBL._AC_UL320_.jpg,344.0,4.3,Samsung,2024-11-16
SAMSUNG Galaxy A15 8+256GB Azul Claro 5G,smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51J+JSoU22L._AC_UL320_.jpg,293.0,4.3,Samsung,2024-11-16
"Samsung Galaxy A15 Dual Sim 128GB Blue Black 6GB Ram Desbloqueado 6.5""",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/515zGEaozeL._AC_UL320_.jpg,670.0,4.5,Samsung,2024-11-16
"SAMSUNG Galaxy S22 Ultra 5G Desbloqueado, 128GB, Negro (Reacondicionado)",smartphone,Available,9455.0,9455.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/613Fp7fknhL._AC_UL320_.jpg,1199.0,3.7,Samsung,2024-11-16
"SAMSUNG Galaxy A06 Negro 4GB RAM 64GB, Nacional con Garantía",smartphone,Available,2167.0,2167.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61Kpp0oa8kL._AC_UL320_.jpg,0.0,,Samsung,2024-11-16
Samsung Galaxy S23 Ultra 8GB_256GB Lavanda Desbloqueado,smartphone,Available,21400.0,30999.0,9599.0,30.97,Yes,False,False,https://m.media-amazon.com/images/I/51mEpAA7KfL._AC_UL320_.jpg,78.0,4.6,Samsung,2024-11-16
"Samsung Galaxy A25 5G Dual Sim 128GB Blue Black 6GB Ram Desbloqueado 6.5""",smartphone,Available,3855.0,5987.0,2132.0,35.61,Yes,False,False,https://m.media-amazon.com/images/I/51gM-p2VCjL._AC_UL320_.jpg,198.0,4.1,Samsung,2024-11-16
"Samsung Smart TV 55"" 4K Crystal UHD (UN55DU7000FXZX)",tv,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61r48OQOc+L._AC_UL320_.jpg,79.0,4.6,Samsung,2024-11-16
Samsung Galaxy Tab A9 4GB_64GB Color Plata,tablet,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51mpj160tuL._AC_UL320_.jpg,610.0,4.6,Samsung,2024-11-16
"Samsung Electronics Galaxy Note 20 Ultra 5G Teléfono celular Android desbloqueado de fábrica, Versión de Estados Unidos, 128 GB de almacenamiento, Mystic Black (Reacondicionado)",smartphone,Available,8545.17,8545.17,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51K8fXcORkL._AC_UL320_.jpg,2032.0,4.1,Samsung,2024-11-16
SAMSUNG - Teléfono Galaxy S10 desbloqueado de fábrica con 128 GB - Prism Black (reacondicionado),smartphone,Available,3649.0,3949.01,300.01,7.6,Yes,False,False,https://m.media-amazon.com/images/I/51v3trWURwL._AC_UL320_.jpg,508.0,4.5,Samsung,2024-11-16
"KIOMY - Funda transparente para Samsung Galaxy S21 FE 5G, a prueba de golpes, cubierta trasera protectora para teléfono celular, diseño híbrido, parte trasera rígida de policarbonato con marco",case,Available,252.84,252.84,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71T+8V-NkML._AC_UL320_.jpg,366.0,4.5,Samsung,2024-11-16
"Anker Zolo Power Bank, Cable TipoC y Lightning Integrado, 10000mAh, Carga rápida de 30W, Certificación MFI, Compacto y portátil, Compatible con iPhone 11/12/13/14/15 y Samsung Serie y Andrioid",smartphone,Available,638.96,799.0,160.04,20.03,Yes,False,False,https://m.media-amazon.com/images/I/61dwZ4gYnpL._AC_UL320_.jpg,277.0,4.5,Samsung,2024-11-16
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy S22/S23,Mica Cristal Vidrio Templado,Viene con herramienta fácil de instalar. (S22/S23)",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61NQyElF4ML._AC_UL320_.jpg,0.0,,Samsung,2024-11-16
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy A35/A55,Mica Cristal Vidrio Templado,Instalación Más Fácil",smartphone,Available,299.0,299.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61TA9To61xL._AC_UL320_.jpg,0.0,,Samsung,2024-11-16
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy S24,Mica Cristal Vidrio Templado,Viene con herramienta fácil de instalar. (S24)",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51GEP7HgXDL._AC_UL320_.jpg,2.0,4.5,Samsung,2024-11-16
"GPPLSA Caja Compatible De CLT-W406 CLTW406 SU426A Box De Tóner De Residuos, Trabajo para Samsung CLP-365 CLP-365W CLX-3305FN CLX-3305FW CLX-3305W C410W C430W C460FW C480FW 1 pcs",another,Available,747.99,747.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71zxqWPA7zL._AC_UL320_.jpg,0.0,,Samsung,2024-11-16
"GPPLSA Caja Compatible de tóner de desechos MLT-W708 MLTW708, Trabajo para Samsung K4300LX K4350LX K4250RX Impresoras, Longevidad de confiabilidad 2 pcs",another,Available,2224.99,2224.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71fNlbOKluL._AC_UL320_.jpg,0.0,,Samsung,2024-11-16
"GPPLSA Caja de tóner de desechos Compatible CLT-W809 CLTW809, Trabajo para Samsung CLX-9301NA CLX-9201NA CLX-9201ND CLX-9251ND IMINTERS, LONGEVIDAD DE CONFIABILIDAD 1 pcs",another,Available,1201.99,1201.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71-BVUVssjL._AC_UL320_.jpg,0.0,,Samsung,2024-11-16
"Samsung Celular Galaxy M55 5G Negro 8GB RAM 128GB, Nacional con Garantía",smartphone,Available,4499.0,7999.0,3500.0,43.76,Yes,False,False,https://m.media-amazon.com/images/I/61m5t1+f7hL._AC_UL320_.jpg,86.0,4.6,Samsung,2024-11-17
"Samsung Celular Galaxy M15 5G Gris 4GB RAM 128GB, Nacional con Garantía",smartphone,Available,2596.24,3999.0,1402.76,35.08,Yes,False,False,https://m.media-amazon.com/images/I/61VF1FnLEAL._AC_UL320_.jpg,296.0,4.6,Samsung,2024-11-17
"Samsung Celular Galaxy A55 5G Violeta 8GB RAM 128GB, Nacional con Garantía",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61r0a2fq+HL._AC_UL320_.jpg,75.0,4.6,Samsung,2024-11-17
SAMSUNG Galaxy A35 8GB 256GB 5G Negro,smartphone,Available,5399.0,5399.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61ljRHkT8DL._AC_UL320_.jpg,29.0,4.3,Samsung,2024-11-17
"Samsung Celular Galaxy A35 5G Azul Claro 6GB RAM 128GB, Nacional con Garantía",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61DJLqLXDQL._AC_UL320_.jpg,44.0,4.6,Samsung,2024-11-17
"SAMSUNG Galaxy Watch7 40mm Khaki, AI, Nacional con Garantía",watch,Available,3199.2,4999.0,1799.8,36.0,Yes,True,False,https://m.media-amazon.com/images/I/6134lGYIbpL._AC_UL320_.jpg,14.0,4.3,Samsung,2024-11-17
"SAMSUNG Celular Galaxy M35 5G Azul Claro 6GB RAM 128GB, Nacional con Garantía",smartphone,Available,4198.8,5499.0,1300.2,23.64,Yes,False,False,https://m.media-amazon.com/images/I/61n3Td68iIL._AC_UL320_.jpg,61.0,4.7,Samsung,2024-11-17
"SAMSUNG Galaxy S24, Negro Onyx, 8GB_256GB",smartphone,Available,13899.0,20999.0,7100.0,33.81,Yes,False,False,https://m.media-amazon.com/images/I/31V5EzaTsVL._AC_UL320_.jpg,34.0,4.4,Samsung,2024-11-17
Samsung Galaxy A05S 4GB 128GB Violeta,smartphone,Available,2600.0,2799.0,199.0,7.11,Yes,False,False,https://m.media-amazon.com/images/I/61+CTd3mcvL._AC_UL320_.jpg,11.0,4.0,Samsung,2024-11-17
SAMSUNG Smartphone A05 4+128GB LTE Negro Dual SIM,smartphone,Available,1972.0,1972.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61UjBLFlH2L._AC_UL320_.jpg,132.0,4.3,Samsung,2024-11-17
"Samsung Galaxy A15 Dual Sim 128GB Light Blue 6GB Ram Desbloqueado 6.5""",smartphone,Available,3389.0,3389.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51rp0nqaPoL._AC_UL320_.jpg,1092.0,4.6,Samsung,2024-11-17
SAMSUNG Galaxy A55 256gb 8GB Azul Oscuro,smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61s7W4UjnoL._AC_UL320_.jpg,183.0,4.4,Samsung,2024-11-17
"SAMSUNG Celular Galaxy A25 5G 8GB 256GB 6.5"" FHD+ 120 Hz 50 MP Blue Black",smartphone,Available,4109.0,4109.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61RVVxjv26L._AC_UL320_.jpg,52.0,4.4,Samsung,2024-11-17
SAMSUNG Galaxy Watch FE 40mm Oro Rosa,watch,Available,2399.0,3699.0,1300.0,35.14,Yes,True,False,https://m.media-amazon.com/images/I/41vE4DEmFuL._AC_UL320_.jpg,36.0,4.4,Samsung,2024-11-17
Samsung Galaxy Fit3 Grafito,watch,Available,699.0,999.0,300.0,30.03,Yes,True,False,https://m.media-amazon.com/images/I/41XIk2CbxYL._AC_UL320_.jpg,559.0,4.6,Samsung,2024-11-17
"SAMSUNG Celular Galaxy S23 FE Grafito 8GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,9499.0,12999.0,3500.0,26.93,Yes,False,False,https://m.media-amazon.com/images/I/41mfnOEUAyL._AC_UL320_.jpg,171.0,4.4,Samsung,2024-11-17
"SAMSUNG Celular Galaxy A25 5G Negro 6GB RAM 128GB, Nacional con Garantía",smartphone,Available,4006.34,5899.0,1892.66,32.08,Yes,False,False,https://m.media-amazon.com/images/I/51gM-p2VCjL._AC_UL320_.jpg,24.0,4.3,Samsung,2024-11-17
"SAMSUNG Galaxy Tab A9+ Plata 8GB RAM 128GB, Nacional con Garantía",tablet,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51hk7s97ZNL._AC_UL320_.jpg,216.0,4.6,Samsung,2024-11-17
"Samsung Galaxy S21 5G, versión estadounidense, 128 GB, Phantom Gray - desbloqueado (Reacondicionado)",smartphone,Available,4470.0,4470.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61XyNdmvr6L._AC_UL320_.jpg,6137.0,4.0,Samsung,2024-11-17
"SAMSUNG Audifonos inalámbricos Galaxy Buds3 Grafito, AI, Nacional con Garantía",watch,Available,1999.0,2499.0,500.0,20.01,Yes,False,False,https://m.media-amazon.com/images/I/51wM5OBnSdL._AC_UL320_.jpg,101.0,4.2,Samsung,2024-11-17
"SAMSUNG Galaxy Tab S9 FE Lavanda 8GB RAM 256GB, Spen, Smart Book Cover, Nacional con Garantía",tablet,Available,7399.0,11699.0,4300.0,36.76,Yes,False,False,https://m.media-amazon.com/images/I/41-3jktD3PL._AC_UL320_.jpg,907.0,4.7,Samsung,2024-11-17
"YAPANIZCEL Funda Case para Samsung Galaxy Tab A9 Plus 11"" (SM-X216B) 11 Pulgadas Protector con Soporte de Mano Giratorio 360° Correa para Hombro Resistente a Golpes Uso Rudo Anticaídas (Rosa)",case,Available,351.1,399.0,47.9,12.01,Yes,True,False,https://m.media-amazon.com/images/I/61HuCWihZ2L._AC_UL320_.jpg,122.0,4.7,Samsung,2024-11-17
Cartuchos de Tóner MLT-D201S con Chip de Repuesto para Samsung MLT-D201S el Tóner Funciona con Impresoras para Samsung M4030ND M4080FX,another,Available,2039.99,2039.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71bKXye+2UL._AC_UL320_.jpg,0.0,,Samsung,2024-11-17
Cartuchos de Tóner MLT-D708S con Chip de Repuesto para Samsung MLT-D708S el Tóner Funciona con Las Impresoras para Samsung K4300LX K4350LX K4250RX,another,Available,1769.99,1769.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/717NjjVjIsL._AC_UL320_.jpg,0.0,,Samsung,2024-11-17
"Samsung Galaxy S22 Ultra, 5G, desbloqueado de fábrica 128GB, SM-S908U1 (reacondicionado) (borgoña)",smartphone,Available,7179.0,9799.0,2620.0,26.74,Yes,False,False,https://m.media-amazon.com/images/I/61bteKquOYL._AC_UL320_.jpg,354.0,3.6,Samsung,2024-11-17
"SAMSUNG Galaxy A05s Plateado, 4GB_128GB",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51SNnS5u43L._AC_UL320_.jpg,2.0,4.5,Samsung,2024-11-17
"SAMSUNG Celular Galaxy Z Flip 6 Azul Claro 12GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,18181.18,24999.0,6817.82,27.27,Yes,True,False,https://m.media-amazon.com/images/I/510eJVItgvL._AC_UL320_.jpg,2.0,3.0,Samsung,2024-11-17
"Samsung Galaxy A05 Verde Claro, 4GB_64GB l Internacional",smartphone,Available,1869.0,1869.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71gwC+4xZSL._AC_UL320_.jpg,50.0,4.5,Samsung,2024-11-17
"SAMSUNG LC24F396FHLXZX - Monitor con Panel Curvo 24"", Super Delgado y Elegante, Experiencia de Juego Mejorada",another,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/91m9sZsP50L._AC_UL320_.jpg,8513.0,4.7,Samsung,2024-11-17
"Samsung Galaxy Tab S9 Gris 12GB RAM 256GB, AI, Spen, Nacional con Garantía",tablet,Available,9999.0,12999.0,3000.0,23.08,Yes,False,False,https://m.media-amazon.com/images/I/51ESgRadC+L._AC_UL320_.jpg,594.0,4.8,Samsung,2024-11-17
SAMSUNG Galaxy A55 8Gb 128Gb 5g Negro,smartphone,Available,6469.0,7499.0,1030.0,13.74,Yes,False,False,https://m.media-amazon.com/images/I/614AjVGG4FL._AC_UL320_.jpg,10.0,5.0,Samsung,2024-11-17
"SAMSUNG Galaxy Z Flip 4 SM-F721U1 - Desbloqueado de fábrica (128 GB, color morado bora)",smartphone,Available,7030.0,7030.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51cMSayAObL._AC_UL320_.jpg,400.0,4.3,Samsung,2024-11-17
Celular Poco C65 Blue 8GB RAM 256GB ROM,smartphone,Available,2490.0,3999.0,1509.0,37.73,Yes,False,False,https://m.media-amazon.com/images/I/513DQGmivPL._AC_UL320_.jpg,1795.0,4.5,Samsung,2024-11-17
SAMSUNG - Galaxy-A22 4GB_128GB Verde Claro,smartphone,Available,3122.0,3122.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51bNn2547RL._AC_UL320_.jpg,35.0,4.7,Samsung,2024-11-17
Samsung Galaxy Tab A9 4GB_64GB Color Gris,tablet,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/5169txVgFWL._AC_UL320_.jpg,611.0,4.6,Samsung,2024-11-17
"Samsung Galaxy S20 5G, 128 GB, gris cósmicocompletamente desbloqueado (Reacondicionado)",smartphone,Available,4647.0,4647.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61uy0v+43CL._AC_UL320_.jpg,5944.0,4.2,Samsung,2024-11-17
WvinYng MRPL 25W Cargador Tipo C con Cable C-C 2M Cargador USB C Carga Rápida de Pared Compatible con Samsung Galaxy S23/S23 Ultra/S23 S22/S22 Ultra/S22 S21/S21 S21 Ultra/S20/S20 Note10/Note10,smartphone,Available,299.0,299.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/519TdmddcXL._AC_UL320_.jpg,1242.0,4.7,Samsung,2024-11-17
"SAMSUNG Galaxy 53 5G (SM-A536E/DS) Dual SIM, 128 GB + 8 GB, GSM desbloqueado de fábrica, azul (Awesome Blue) (Reacondicionado)",smartphone,Available,3790.0,3990.0,200.0,5.01,Yes,False,False,https://m.media-amazon.com/images/I/71S0zYDGn-L._AC_UL320_.jpg,0.0,,Samsung,2024-11-17
Samsung Galaxy S22 128GB Bora Purple (Versión Nacional),smartphone,Available,8499.0,8499.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61Q+8zTNrPL._AC_UL320_.jpg,41.0,4.0,Samsung,2024-11-17
SAMSUNG Galaxy A05 4GB 64GB Verde,smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71O-NNvnopL._AC_UL320_.jpg,24.0,4.4,Samsung,2024-11-17
"SAMSUNG Galaxy S24 FE 5G Grafito 8GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,12106.46,15499.0,3392.54,21.89,Yes,False,False,https://m.media-amazon.com/images/I/51+38FqDMGL._AC_UL320_.jpg,0.0,,Samsung,2024-11-17
"SAMSUNG Galaxy A15 5G Negro, 4GB_128GB",smartphone,Available,3889.0,3889.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/31+CjRdC0pL._AC_UL320_.jpg,1.0,3.0,Samsung,2024-11-17
SAMSUNG SamsungGalaxy SmartTag2 1 Pack Blanco,another,Available,399.0,399.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/21zZXLmYTxL._AC_UL320_.jpg,147.0,4.5,Samsung,2024-11-17
"SAMSUNG Galaxy Tab S9 FE+ Gris 12GB RAM 256GB, Spen, Smart Book Cover, Nacional con Garantía",tablet,Available,8499.0,14399.0,5900.0,40.98,Yes,False,False,https://m.media-amazon.com/images/I/41qqyRYeqpL._AC_UL320_.jpg,907.0,4.7,Samsung,2024-11-17
Samsung Cargador Negro 25W Sin Cable,charger,Available,315.0,399.0,84.0,21.05,Yes,False,False,https://m.media-amazon.com/images/I/41Q+0FwEmwL._AC_UL320_.jpg,411.0,4.8,Samsung,2024-11-17
"SAMSUNG Galaxy Buds 3 Pro AI True Auriculares inalámbricos Bluetooth, con cancelación de ruido, optimización de sonido, intérprete en tiempo real, versión latinoamericana rediseñada (plateado)",another,Available,3871.84,3871.84,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51-NgUb5oWL._AC_UL320_.jpg,54.0,4.2,Samsung,2024-11-17
"Samsung Galaxy A15 Dual Sim 128GB Blue Black 6GB Ram Desbloqueado 6.5""",smartphone,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/515zGEaozeL._AC_UL320_.jpg,671.0,4.5,Samsung,2024-11-17
Samsung Galaxy S23 Ultra 8GB_256GB Verde Desbloqueado,smartphone,Available,30999.0,30999.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61IGmT5b35L._AC_UL320_.jpg,151.0,4.7,Samsung,2024-11-17
SAMSUNG - Teléfono Galaxy S10 desbloqueado de fábrica con 128 GB - Prism Black (reacondicionado),smartphone,Available,3649.0,3949.01,300.01,7.6,Yes,False,False,https://m.media-amazon.com/images/I/51v3trWURwL._AC_UL320_.jpg,508.0,4.5,Samsung,2024-11-17
"SAMSUNG Galaxy Tab A9+, 8GB RAM, 128GB, Color Gris Grafito",tablet,Out of Stock,,,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/5128CkYTp5L._AC_UL320_.jpg,461.0,4.6,Samsung,2024-11-17
"SAMSUNG Galaxy Z Flip 3 5G - Teléfono celular Android desbloqueado de fábrica, versión de EE. UU., Smartphone, modo flexible, cámara intuitiva compacta, almacenamiento de 128 GB, garantía de EE. UU.,",smartphone,Available,5647.0,5647.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61JXIlARNfL._AC_UL320_.jpg,1555.0,3.7,Samsung,2024-11-17
"Samsung Galaxy S21 Ultra 5G - Versión de E.E.U.U., 128GB, Negro Fantasma (Reacondicionado)",smartphone,Available,6855.8,6855.8,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71A87GtJnoL._AC_UL320_.jpg,2073.0,4.0,Samsung,2024-11-17
"KIOMY - Funda transparente para Samsung Galaxy S21 FE 5G, a prueba de golpes, cubierta trasera protectora para teléfono celular, diseño híbrido, parte trasera rígida de policarbonato con marco",case,Available,252.84,252.84,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71T+8V-NkML._AC_UL320_.jpg,366.0,4.5,Samsung,2024-11-17
MLT-D707S Cartuchos de Tóner con Chip de Repuesto para Samsung MLT-D707S Cartucho de Tóner Funciona con Impresoras para Samsung SL-K2200 K2200ND,another,Available,1095.99,1095.99,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71f6HGRdYJL._AC_UL320_.jpg,0.0,,Samsung,2024-11-17
"SZYZ - Funda para Samsung Galaxy S21 Plus, dise?o de camuflaje, resistente a los golpes, protección de grado militar anticaídas y funda magnética integrada para Samsung Galaxy S21 Plus, MC verde militar",case,Available,265.0,265.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71DW++V6cNL._AC_UL320_.jpg,73.0,4.1,Samsung,2024-11-17
"QYOUTH 2 Piezas Protector de Pantalla para Samsung Galaxy S24,Mica Cristal Vidrio Templado,Viene con herramienta fácil de instalar. (S24)",smartphone,Available,269.0,269.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51GEP7HgXDL._AC_UL320_.jpg,2.0,4.5,Samsung,2024-11-17
